"participant_id","age","sex","age_cat","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet","scen4_mmet","scen5_mmet"
282,22,"female","15-49",1.47583333333333,1.47583333333333,1.47583333333333,1.47583333333333,1.47583333333333,1.47583333333333
283,21,"male","15-49",46.565,42.1375,42.1375,42.1375,44.8197068965517,42.1375
284,19,"male","15-49",257.42,257.42,257.42,257.42,257.42,257.42
285,40,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
286,16,"male","15-49",28.0408333333333,19.1858333333333,19.1858333333333,19.1858333333333,24.5502471264368,19.1858333333333
288,22,"female","15-49",23.6133333333333,23.6133333333333,25.0891666666667,23.6133333333333,35.3479885057471,42.9836458333333
289,35,"male","15-49",23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333
291,21,"male","15-49",16.1028583333333,11.6753583333333,16.1028583333333,11.6753583333333,11.6753583333333,11.6753583333333
292,39,"male","15-49",10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333
293,34,"female","15-49",14.7583333333333,11.8066666666667,11.8066666666667,11.8066666666667,13.5948045977011,11.8066666666667
296,57,"male","50-69",3.5,3.5,7.9275,3.5,3.5,3.5
297,52,"female","50-69",11.8066666666667,11.8066666666667,14.7583333333333,11.8066666666667,11.8066666666667,11.8066666666667
298,25,"female","15-49",33.9033333333333,33.9033333333333,33.9033333333333,33.9033333333333,33.9033333333333,33.9033333333333
299,30,"male","15-49",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
300,69,"female","50-69",14,14,14,14,14,20.4567708333333
301,45,"male","15-49",11.8066666666667,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
302,60,"female","50-69",21.1796833333333,18.2280166666667,19.70385,18.2280166666667,25.7024332183908,18.2280166666667
303,15,"female","15-49",283.769525,279.342025,279.342025,279.342025,299.878789137931,313.241916666667
304,69,"female","50-69",20.6927,14.7893666666667,20.6927,14.7893666666667,14.7893666666667,14.7893666666667
305,29,"male","15-49",20.3680166666667,17.41635,20.3680166666667,17.41635,17.41635,17.41635
309,55,"male","50-69",0,0,7.37916666666666,0,0,0
310,40,"female","15-49",51.1796833333333,48.2280166666667,51.1796833333333,48.2280166666667,48.2280166666667,48.2280166666667
311,47,"female","15-49",57.2453583333333,52.8178583333333,60.197025,52.8178583333333,52.8178583333333,52.8178583333333
312,31,"male","15-49",5.90333333333333,2.95166666666667,5.90333333333333,2.95166666666667,2.95166666666667,2.95166666666667
313,31,"female","15-49",4.58984166666667,3.11400833333333,3.11400833333333,3.11400833333333,10.9371117816092,15.451975
314,16,"male","15-49",70.42,70.42,70.42,70.42,70.42,70.42
315,57,"male","50-69",8,8,15.3791666666667,8,8,8
317,25,"male","15-49",102.5,102.5,102.5,102.5,102.5,141.240625
318,38,"female","15-49",168,168,170.951666666667,168,168,180.913541666667
319,59,"male","50-69",37.269525,32.842025,37.269525,32.842025,32.842025,32.842025
320,50,"female","50-69",4.58984166666667,3.11400833333333,6.065675,3.11400833333333,3.11400833333333,3.11400833333333
321,23,"male","15-49",16.1796833333333,13.2280166666667,16.1796833333333,13.2280166666667,13.2280166666667,13.2280166666667
322,21,"female","15-49",10.493175,9.01734166666667,10.493175,9.01734166666667,9.01734166666667,9.01734166666667
323,17,"male","15-49",22.769525,19.8178583333333,22.769525,19.8178583333333,19.8178583333333,19.8178583333333
326,38,"female","15-49",0,0,0,0,0,12.9135416666667
327,19,"male","15-49",4.58984166666667,3.11400833333333,6.065675,3.11400833333333,3.11400833333333,22.4843208333333
332,47,"female","15-49",8.855,8.855,8.855,8.855,8.855,8.855
333,19,"male","15-49",41.9380166666667,37.5105166666667,40.4621833333333,37.5105166666667,37.5105166666667,37.5105166666667
334,26,"female","15-49",12.855,12.855,12.855,12.855,12.855,12.855
335,37,"female","15-49",70.7583333333333,70.7583333333333,70.7583333333333,70.7583333333333,70.7583333333333,70.7583333333333
336,41,"male","15-49",0,0,0,0,0,12.9135416666667
337,38,"female","15-49",153.7025,153.7025,158.13,153.7025,153.7025,173.0728125
338,23,"female","15-49",23.2846833333333,15.9055166666667,20.3330166666667,15.9055166666667,18.5877235632184,35.2758291666667
339,22,"male","15-49",16.1796833333333,13.2280166666667,13.2280166666667,13.2280166666667,13.2280166666667,13.2280166666667
340,33,"male","15-49",168.5,168.5,180.306666666667,168.5,168.5,194.327083333333
341,28,"female","15-49",4.13233333333333,4.13233333333333,11.5115,4.13233333333333,4.13233333333333,17.045875
342,47,"female","15-49",0,0,0,0,0,0
343,17,"male","15-49",0,0,0,0,11.7346551724138,19.3703125
344,16,"female","15-49",2,2,2,2,2,21.3703125
345,28,"female","15-49",32.4683333333333,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667
346,36,"female","15-49",13.769525,9.342025,12.2936916666667,9.342025,9.342025,9.342025
347,28,"male","15-49",30.0830166666667,27.13135,30.0830166666667,27.13135,27.13135,27.13135
348,18,"female","15-49",15.0830166666667,12.13135,15.0830166666667,12.13135,12.13135,12.13135
349,24,"male","15-49",181.838016666667,178.88635,181.838016666667,178.88635,178.88635,178.88635
350,65,"male","50-69",0,0,2.95166666666667,0,0,0
352,27,"male","15-49",189.944841666667,188.469008333333,189.944841666667,188.469008333333,188.469008333333,188.469008333333
353,15,"male","15-49",103.903333333333,103.903333333333,103.903333333333,103.903333333333,103.903333333333,103.903333333333
354,35,"male","15-49",16,16,18.9516666666667,16,16,16
356,19,"female","15-49",51.1796833333333,48.2280166666667,51.1796833333333,48.2280166666667,48.2280166666667,48.2280166666667
357,25,"male","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
358,47,"male","15-49",6,6,8.95166666666667,6,6,6
359,59,"male","50-69",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
360,50,"female","50-69",14.7583333333333,8.855,8.855,8.855,8.855,8.855
361,15,"female","15-49",71.8066666666667,71.8066666666667,71.8066666666667,71.8066666666667,71.8066666666667,71.8066666666667
362,32,"male","15-49",118.451666666667,118.451666666667,118.451666666667,118.451666666667,118.451666666667,118.451666666667
363,23,"female","15-49",37.1796833333333,34.2280166666667,37.1796833333333,34.2280166666667,34.2280166666667,34.2280166666667
364,20,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
365,27,"male","15-49",26.8896833333333,23.9380166666667,25.41385,23.9380166666667,23.9380166666667,23.9380166666667
366,47,"female","15-49",37.42,37.42,37.42,37.42,37.42,37.42
367,28,"female","15-49",6.58984166666667,5.11400833333333,6.58984166666667,5.11400833333333,5.11400833333333,5.11400833333333
368,15,"male","15-49",224.951666666667,224.951666666667,224.951666666667,224.951666666667,224.951666666667,224.951666666667
369,34,"male","15-49",16.1028583333333,11.6753583333333,16.1028583333333,11.6753583333333,11.6753583333333,11.6753583333333
370,48,"male","15-49",29.5166666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,29.5166666666667
371,37,"female","15-49",29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667
372,22,"male","15-49",30.1660333333333,18.3593666666667,24.2627,18.3593666666667,21.9356425287356,18.3593666666667
373,18,"male","15-49",8.855,8.855,8.855,8.855,8.855,8.855
374,16,"male","15-49",14.7583333333333,8.855,8.855,8.855,8.855,8.855
375,60,"male","50-69",123.793016666667,120.84135,123.793016666667,120.84135,120.84135,120.84135
376,44,"female","15-49",9.95166666666667,9.95166666666667,9.95166666666667,9.95166666666667,9.95166666666667,9.95166666666667
377,18,"female","15-49",226.92,226.92,226.92,226.92,226.92,226.92
378,36,"male","15-49",33.9683333333333,33.9683333333333,39.8716666666667,33.9683333333333,33.9683333333333,33.9683333333333
379,34,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
380,62,"male","50-69",99.855,98.3791666666667,98.3791666666667,98.3791666666667,98.3791666666667,98.3791666666667
381,40,"female","15-49",17.9033333333333,17.9033333333333,17.9033333333333,17.9033333333333,17.9033333333333,17.9033333333333
382,38,"male","15-49",36.3593666666667,30.4560333333333,36.3593666666667,30.4560333333333,30.4560333333333,30.4560333333333
383,22,"male","15-49",250.576191666667,244.672858333333,249.100358333333,244.672858333333,244.672858333333,244.672858333333
385,61,"male","50-69",34.3593666666667,28.4560333333333,32.8835333333333,28.4560333333333,28.4560333333333,28.4560333333333
387,21,"female","15-49",77.1486916666667,72.7211916666667,75.6728583333333,72.7211916666667,82.9895737356322,72.7211916666667
388,67,"female","50-69",7.90333333333333,7.90333333333333,7.90333333333333,7.90333333333333,7.90333333333333,7.90333333333333
389,22,"male","15-49",90.6993666666667,84.7960333333333,90.6993666666667,84.7960333333333,84.7960333333333,84.7960333333333
390,36,"male","15-49",14.7583333333333,8.855,8.855,8.855,8.855,8.855
391,33,"female","15-49",22.9492083333333,15.5700416666667,19.9975416666667,15.5700416666667,15.5700416666667,58.6938916666667
392,46,"male","15-49",14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333
393,38,"female","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
394,22,"male","15-49",127.083016666667,124.13135,127.083016666667,124.13135,124.13135,124.13135
395,48,"male","15-49",28.0408333333333,19.1858333333333,19.1858333333333,19.1858333333333,19.1858333333333,28.0408333333333
396,24,"male","15-49",82.1375,82.1375,82.1375,82.1375,82.1375,82.1375
397,19,"male","15-49",68.5898416666667,67.1140083333333,68.5898416666667,67.1140083333333,67.1140083333333,67.1140083333333
398,29,"female","15-49",36.13135,33.1796833333333,36.13135,33.1796833333333,33.1796833333333,33.1796833333333
399,26,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
400,23,"male","15-49",20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667
401,29,"male","15-49",126.040833333333,114.234166666667,114.234166666667,114.234166666667,114.234166666667,114.234166666667
405,30,"female","15-49",47.9033333333333,47.9033333333333,47.9033333333333,47.9033333333333,47.9033333333333,47.9033333333333
406,67,"male","50-69",4.58984166666667,3.11400833333333,4.58984166666667,3.11400833333333,3.11400833333333,3.11400833333333
407,40,"male","15-49",28.855,28.855,28.855,28.855,28.855,28.855
408,46,"female","15-49",55.769525,51.342025,55.769525,51.342025,51.342025,51.342025
409,31,"male","15-49",17.71,17.71,26.565,17.71,21.6215517241379,49.9938541666667
410,20,"female","15-49",180.313175,174.409841666667,175.885675,174.409841666667,174.409841666667,178.837341666667
411,24,"male","15-49",0,0,7.37916666666666,0,0,0
412,69,"male","50-69",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
413,26,"male","15-49",85.769525,81.342025,85.769525,81.342025,81.342025,81.342025
414,36,"male","15-49",256.334525,253.382858333333,256.334525,253.382858333333,253.382858333333,253.382858333333
415,34,"female","15-49",114.179683333333,112.70385,114.179683333333,112.70385,112.70385,112.70385
416,34,"female","15-49",171.769525,167.342025,171.769525,167.342025,167.342025,167.342025
417,47,"male","15-49",19.1858333333333,19.1858333333333,19.1858333333333,19.1858333333333,19.1858333333333,19.1858333333333
418,31,"male","15-49",0,0,4.4275,0,0,0
419,28,"female","15-49",23.6133333333333,17.71,17.71,17.71,17.71,17.71
420,34,"male","15-49",41.6480166666667,38.69635,41.6480166666667,38.69635,38.69635,38.69635
422,50,"female","50-69",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
423,32,"female","15-49",205.269525,200.842025,205.269525,200.842025,200.842025,200.842025
424,25,"male","15-49",12.9033333333333,12.9033333333333,12.9033333333333,12.9033333333333,12.9033333333333,12.9033333333333
425,39,"male","15-49",0,0,7.37916666666666,0,0,0
426,33,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
427,23,"male","15-49",41.9727,27.2143666666667,31.6418666666667,27.2143666666667,28.1084356321839,27.2143666666667
428,67,"male","50-69",0,0,4.4275,0,0,0
429,57,"female","50-69",0,0,5.90333333333333,0,0,0
430,25,"female","15-49",13.769525,10.8178583333333,13.769525,10.8178583333333,10.8178583333333,10.8178583333333
431,42,"male","15-49",267.308575,254.026075,264.356908333333,254.026075,254.026075,266.364041666667
432,33,"female","15-49",25.1883333333333,25.1883333333333,25.1883333333333,25.1883333333333,25.1883333333333,25.1883333333333
433,26,"female","15-49",56.5105166666667,53.55885,53.55885,53.55885,53.55885,96.6827
434,31,"male","15-49",228.179683333333,225.228016666667,228.179683333333,225.228016666667,225.228016666667,225.228016666667
435,29,"female","15-49",22.9492083333333,15.5700416666667,21.473375,15.5700416666667,15.5700416666667,15.5700416666667
436,34,"female","15-49",28.03905,19.18405,28.03905,19.18405,19.18405,19.18405
437,16,"male","15-49",10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333
438,44,"male","15-49",18.3593666666667,12.4560333333333,18.3593666666667,12.4560333333333,12.4560333333333,12.4560333333333
439,22,"male","15-49",39.8475,30.9925,30.9925,30.9925,30.9925,30.9925
440,18,"male","15-49",36.2775,36.2775,36.2775,36.2775,36.2775,36.2775
441,36,"male","15-49",269.387858333334,264.960358333334,267.912025,264.960358333334,264.960358333334,286.522283333334
443,39,"male","15-49",98.5996833333333,97.12385,98.5996833333333,97.12385,97.12385,97.12385
444,31,"female","15-49",16.7583333333333,16.7583333333333,16.7583333333333,16.7583333333333,16.7583333333333,16.7583333333333
446,18,"male","15-49",224.855,224.855,224.855,224.855,224.855,224.855
447,16,"male","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
448,40,"male","15-49",28.8525416666667,22.9492083333333,28.8525416666667,22.9492083333333,22.9492083333333,22.9492083333333
451,38,"female","15-49",9.90333333333333,9.90333333333333,9.90333333333333,9.90333333333333,9.90333333333333,9.90333333333333
452,21,"male","15-49",127.516666666667,127.516666666667,127.516666666667,127.516666666667,127.516666666667,127.516666666667
453,16,"female","15-49",54.71,54.71,54.71,54.71,54.71,54.71
454,43,"female","15-49",18.5898416666667,17.1140083333333,18.5898416666667,17.1140083333333,17.1140083333333,36.4843208333333
455,23,"female","15-49",22.9492083333333,15.5700416666667,21.473375,15.5700416666667,25.8384237356322,15.5700416666667
456,19,"female","15-49",13.1796833333333,10.2280166666667,11.70385,10.2280166666667,10.2280166666667,10.2280166666667
457,18,"female","15-49",69.3641666666667,69.3641666666667,69.3641666666667,69.3641666666667,69.3641666666667,69.3641666666667
458,37,"male","15-49",42.7991666666667,42.7991666666667,42.7991666666667,42.7991666666667,42.7991666666667,42.7991666666667
459,31,"female","15-49",18.7211916666667,15.769525,17.2453583333333,15.769525,15.769525,32.7194708333333
460,28,"male","15-49",11.8066666666667,8.855,8.855,8.855,8.855,8.855
461,63,"male","50-69",13.4448416666667,11.9690083333333,11.9690083333333,11.9690083333333,11.9690083333333,11.9690083333333
462,43,"male","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,16.4963987356322,23.1779625
463,34,"female","15-49",22.9492083333333,15.5700416666667,22.9492083333333,15.5700416666667,15.5700416666667,15.5700416666667
466,42,"female","15-49",23.3333333333333,23.3333333333333,26.285,23.3333333333333,23.3333333333333,23.3333333333333
468,31,"male","15-49",27.6616666666667,27.6616666666667,27.6616666666667,27.6616666666667,27.6616666666667,27.6616666666667
469,42,"female","15-49",34.3308333333333,34.3308333333333,34.3308333333333,34.3308333333333,34.3308333333333,34.3308333333333
470,27,"male","15-49",13.5898416666667,13.5898416666667,13.5898416666667,13.5898416666667,13.5898416666667,13.5898416666667
472,16,"male","15-49",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
473,35,"male","15-49",116.359366666667,110.456033333333,116.359366666667,110.456033333333,110.456033333333,110.456033333333
474,54,"female","50-69",0,0,0,0,0,0
475,58,"male","50-69",0,0,1.47583333333333,0,0,0
477,56,"female","50-69",37.769525,33.342025,36.2936916666667,33.342025,43.6104070689655,33.342025
478,23,"male","15-49",165.179683333333,162.228016666667,165.179683333333,162.228016666667,162.228016666667,162.228016666667
479,54,"male","50-69",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
481,23,"female","15-49",32.7930166666667,26.8896833333333,29.84135,26.8896833333333,26.8896833333333,26.8896833333333
