"trip_id","trip_mode","trip_duration","participant_id","age","sex","trip_distance","trip_distance_cat","age_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
375,"Walking",2,711101,68,"Female",0.16,"0-1 km","50-70",236,"Private Car",3.5,"Walking",2,"Walking",2
376,"Walking",30,711102,19,"Female",2.4,"2-3 km","15-49",237,"Walking",30,"Walking",30,"Walking",30
377,"Walking",20,711102,19,"Female",1.6,"1-2 km","15-49",238,"Private Car",7,"Walking",20,"Walking",20
379,"Walking",30,711102,19,"Female",2.4,"2-3 km","15-49",239,"Walking",30,"Walking",30,"Walking",30
380,"Walking",5,711201,30,"Male",0.4,"0-1 km","15-49",240,"Private Car",3.5,"Walking",5,"Walking",5
381,"Walking",5,711201,30,"Male",0.4,"0-1 km","15-49",241,"Private Car",1.75,"Walking",5,"Walking",5
382,"Walking",5,711201,30,"Male",0.4,"0-1 km","15-49",242,"Private Car",3.5,"Walking",5,"Walking",5
383,"Walking",5,711201,30,"Male",0.4,"0-1 km","15-49",243,"Walking",5,"Walking",5,"Walking",5
384,"Walking",5,711201,30,"Male",0.4,"0-1 km","15-49",244,"Walking",5,"Walking",5,"Walking",5
385,"Walking",5,711201,30,"Male",0.4,"0-1 km","15-49",245,"Walking",5,"Walking",5,"Walking",5
386,"Walking",5,711201,30,"Male",0.4,"0-1 km","15-49",246,"Private Car",3.5,"Walking",5,"Walking",5
387,"Walking",5,711201,30,"Male",0.4,"0-1 km","15-49",247,"Walking",5,"Walking",5,"Walking",5
388,"Walking",1,711201,30,"Male",0.08,"0-1 km","15-49",248,"Private Car",1.75,"Walking",1,"Walking",1
389,"Walking",8,711201,30,"Male",0.64,"0-1 km","15-49",249,"Private Car",1.75,"Walking",8,"Walking",8
390,"Walking",5,711201,30,"Male",0.4,"0-1 km","15-49",250,"Private Car",3.5,"Walking",5,"Walking",5
391,"Walking",5,711201,30,"Male",0.4,"0-1 km","15-49",251,"Private Car",3.5,"Walking",5,"Walking",5
392,"Walking",30,711202,29,"Female",2.4,"2-3 km","15-49",252,"Private Car",10.5,"Walking",30,"Walking",30
393,"Walking",10,711202,29,"Female",0.8,"0-1 km","15-49",253,"Walking",10,"Walking",10,"Walking",10
394,"Walking",5,711301,29,"Male",0.4,"0-1 km","15-49",254,"Walking",5,"Walking",5,"Walking",5
395,"Walking",5,711301,29,"Male",0.4,"0-1 km","15-49",255,"Walking",5,"Walking",5,"Walking",5
396,"Walking",5,711301,29,"Male",0.4,"0-1 km","15-49",256,"Private Car",1.75,"Walking",5,"Walking",5
397,"Walking",5,711301,29,"Male",0.4,"0-1 km","15-49",257,"Walking",5,"Walking",5,"Walking",5
398,"Walking",5,711301,29,"Male",0.4,"0-1 km","15-49",258,"Private Car",3.5,"Walking",5,"Walking",5
399,"Walking",5,711301,29,"Male",0.4,"0-1 km","15-49",259,"Walking",5,"Walking",5,"Walking",5
400,"Walking",60,711501,23,"Male",4.8,"3-5 km","15-49",260,"Private Car",15.75,"Walking",60,"Walking",60
401,"Walking",60,711501,23,"Male",4.8,"3-5 km","15-49",261,"Walking",60,"Walking",60,"Walking",60
403,"Walking",5,711601,38,"Male",0.4,"0-1 km","15-49",262,"Private Car",1.75,"Walking",5,"Walking",5
404,"Walking",5,711601,38,"Male",0.4,"0-1 km","15-49",263,"Walking",5,"Walking",5,"Walking",5
405,"Walking",5,711601,38,"Male",0.4,"0-1 km","15-49",264,"Walking",5,"Walking",5,"Walking",5
406,"Walking",5,711601,38,"Male",0.4,"0-1 km","15-49",265,"Walking",5,"Walking",5,"Walking",5
407,"Walking",5,711601,38,"Male",0.4,"0-1 km","15-49",266,"Walking",5,"Walking",5,"Walking",5
408,"Walking",5,711601,38,"Male",0.4,"0-1 km","15-49",267,"Walking",5,"Walking",5,"Walking",5
409,"Walking",5,711601,38,"Male",0.4,"0-1 km","15-49",268,"Private Car",1.75,"Walking",5,"Walking",5
410,"Walking",5,711601,38,"Male",0.4,"0-1 km","15-49",269,"Walking",5,"Walking",5,"Walking",5
411,"Walking",5,711601,38,"Male",0.4,"0-1 km","15-49",270,"Walking",5,"Walking",5,"Walking",5
413,"Walking",10,720201,35,"Male",0.8,"0-1 km","15-49",271,"Walking",10,"Walking",10,"Walking",10
414,"Walking",15,720201,35,"Male",1.2,"1-2 km","15-49",272,"Private Car",7,"Walking",15,"Walking",15
415,"Walking",15,720201,35,"Male",1.2,"1-2 km","15-49",273,"Private Car",7,"Walking",15,"Walking",15
416,"Walking",15,720201,35,"Male",1.2,"1-2 km","15-49",274,"Walking",15,"Walking",15,"Walking",15
417,"Walking",15,720201,35,"Male",1.2,"1-2 km","15-49",275,"Walking",15,"Walking",15,"Walking",15
418,"Walking",5,720201,35,"Male",0.4,"0-1 km","15-49",276,"Private Car",3.5,"Walking",5,"Walking",5
419,"Walking",5,720201,35,"Male",0.4,"0-1 km","15-49",277,"Private Car",1.75,"Walking",5,"Walking",5
420,"Walking",5,720302,20,"Male",0.4,"0-1 km","15-49",278,"Walking",5,"Walking",5,"Walking",5
421,"Walking",5,720302,20,"Male",0.4,"0-1 km","15-49",279,"Private Car",3.5,"Walking",5,"Walking",5
422,"Private Car",30,720401,32,"Male",10.5,">10 km","15-49",280,"Private Car",30,"Private Car",30,"Private Car",30
423,"Private Car",30,720401,32,"Male",10.5,">10 km","15-49",281,"Private Car",30,"Private Car",30,"Bus",11.1194116997609
424,"Private Car",40,720401,32,"Male",14,">10 km","15-49",282,"Private Car",40,"Private Car",40,"Bus",5.68543877497558
425,"Private Car",40,720401,32,"Male",14,">10 km","15-49",283,"Private Car",40,"Private Car",40,"Private Car",40
428,"Walking",30,720601,25,"Male",2.4,"2-3 km","15-49",284,"Private Car",10.5,"Walking",30,"Walking",30
429,"Walking",30,720601,25,"Male",2.4,"2-3 km","15-49",285,"Private Car",10.5,"Walking",30,"Walking",30
430,"Walking",30,720601,25,"Male",2.4,"2-3 km","15-49",286,"Private Car",10.5,"Walking",30,"Walking",30
432,"Walking",10,720701,46,"Male",0.8,"0-1 km","15-49",287,"Walking",10,"Walking",10,"Walking",10
433,"Walking",10,720701,46,"Male",0.8,"0-1 km","15-49",288,"Private Car",3.5,"Walking",10,"Walking",10
437,"Walking",30,720802,26,"Female",2.4,"2-3 km","15-49",289,"Walking",30,"Walking",30,"Walking",30
438,"Walking",30,720802,26,"Female",2.4,"2-3 km","15-49",290,"Walking",30,"Walking",30,"Walking",30
439,"Walking",15,720901,28,"Female",1.2,"1-2 km","15-49",291,"Private Car",5.25,"Walking",15,"Walking",15
440,"Walking",20,720901,28,"Female",1.6,"1-2 km","15-49",292,"Walking",20,"Walking",20,"Walking",20
450,"Walking",30,721003,15,"Female",2.4,"2-3 km","15-49",293,"Walking",30,"Walking",30,"Walking",30
451,"Walking",30,721003,15,"Female",2.4,"2-3 km","15-49",294,"Private Car",10.5,"Walking",30,"Walking",30
452,"Walking",10,721003,15,"Female",0.8,"0-1 km","15-49",295,"Private Car",1.75,"Walking",10,"Walking",10
453,"Walking",10,721003,15,"Female",0.8,"0-1 km","15-49",296,"Walking",10,"Walking",10,"Walking",10
454,"Walking",10,721003,15,"Female",0.8,"0-1 km","15-49",297,"Private Car",3.5,"Walking",10,"Walking",10
455,"Walking",10,721003,15,"Female",0.8,"0-1 km","15-49",298,"Walking",10,"Walking",10,"Walking",10
456,"Walking",40,721101,52,"Female",3.2,"3-5 km","50-70",299,"Walking",40,"Walking",40,"Walking",40
464,"Walking",15,721102,20,"Female",1.2,"1-2 km","15-49",300,"Private Car",7,"Walking",15,"Walking",15
468,"Walking",20,721201,37,"Male",1.6,"1-2 km","15-49",301,"Private Car",8.75,"Walking",20,"Walking",20
469,"Walking",20,721201,37,"Male",1.6,"1-2 km","15-49",302,"Walking",20,"Walking",20,"Walking",20
471,"Walking",30,721301,55,"Female",2.4,"2-3 km","50-70",303,"Walking",30,"Walking",30,"Walking",30
474,"Walking",5,721302,22,"Male",0.4,"0-1 km","15-49",304,"Private Car",3.5,"Walking",5,"Walking",5
475,"Walking",5,721302,22,"Male",0.4,"0-1 km","15-49",305,"Private Car",3.5,"Walking",5,"Walking",5
476,"Walking",15,721302,22,"Male",1.2,"1-2 km","15-49",306,"Walking",15,"Walking",15,"Walking",15
478,"Walking",15,721302,22,"Male",1.2,"1-2 km","15-49",307,"Private Car",5.25,"Walking",15,"Walking",15
481,"Walking",15,721402,33,"Female",1.2,"1-2 km","15-49",308,"Walking",15,"Walking",15,"Walking",15
482,"Walking",15,721402,33,"Female",1.2,"1-2 km","15-49",309,"Private Car",5.25,"Walking",15,"Walking",15
486,"Walking",15,721601,27,"Male",1.2,"1-2 km","15-49",310,"Private Car",5.25,"Walking",15,"Walking",15
487,"Walking",60,721601,27,"Male",4.8,"3-5 km","15-49",311,"Walking",60,"Walking",60,"Walking",60
488,"Walking",5,730101,26,"Male",0.4,"0-1 km","15-49",312,"Private Car",2.45,"Walking",5,"Walking",5
494,"Taxi",35,730201,26,"Male",12.25,">10 km","15-49",313,"Taxi",35,"Taxi",35,"Taxi",35
495,"Walking",60,730302,60,"Female",4.8,"3-5 km","50-70",314,"Walking",60,"Walking",60,"Walking",60
496,"Walking",20,730303,17,"Female",1.6,"1-2 km","15-49",315,"Walking",20,"Walking",20,"Walking",20
498,"Walking",30,730303,17,"Female",2.4,"2-3 km","15-49",316,"Walking",30,"Walking",30,"Walking",30
499,"Walking",30,730303,17,"Female",2.4,"2-3 km","15-49",317,"Walking",30,"Walking",30,"Walking",30
500,"Walking",30,730303,17,"Female",2.4,"2-3 km","15-49",318,"Walking",30,"Walking",30,"Walking",30
501,"Walking",30,730303,17,"Female",2.4,"2-3 km","15-49",319,"Private Car",10.5,"Walking",30,"Walking",30
513,"Walking",5,730601,31,"Male",0.4,"0-1 km","15-49",320,"Private Car",1.75,"Walking",5,"Walking",5
514,"Taxi",10,730601,31,"Male",3.5,"3-5 km","15-49",321,"Taxi",10,"Bicycle",2.41666666666667,"Taxi",10
515,"Taxi",10,730601,31,"Male",3.5,"3-5 km","15-49",322,"Taxi",10,"Bicycle",2.41666666666667,"Taxi",10
516,"Walking",5,730601,31,"Male",0.4,"0-1 km","15-49",323,"Walking",5,"Walking",5,"Walking",5
517,"Walking",5,730601,31,"Male",0.4,"0-1 km","15-49",324,"Walking",5,"Walking",5,"Walking",5
518,"Walking",5,730601,31,"Male",0.4,"0-1 km","15-49",325,"Walking",5,"Walking",5,"Walking",5
519,"Walking",40,730601,31,"Male",3.2,"3-5 km","15-49",326,"Walking",40,"Walking",40,"Walking",40
520,"Walking",70,730601,31,"Male",5.6,"5-7 km","15-49",327,"Private Car",28,"Walking",70,"Walking",70
521,"Walking",20,730601,31,"Male",1.6,"1-2 km","15-49",328,"Walking",20,"Walking",20,"Walking",20
522,"Walking",35,730601,31,"Male",2.8,"2-3 km","15-49",329,"Private Car",10.5,"Walking",35,"Walking",35
523,"Walking",5,730602,26,"Female",0.4,"0-1 km","15-49",330,"Private Car",3.5,"Walking",5,"Walking",5
524,"Walking",15,730602,26,"Female",1.2,"1-2 km","15-49",331,"Private Car",7,"Walking",15,"Walking",15
525,"Walking",20,730602,26,"Female",1.6,"1-2 km","15-49",332,"Private Car",7,"Walking",20,"Walking",20
526,"Walking",5,730602,26,"Female",0.4,"0-1 km","15-49",333,"Walking",5,"Walking",5,"Walking",5
540,"Taxi",5,731202,30,"Female",1.75,"1-2 km","15-49",334,"Taxi",5,"Taxi",5,"Taxi",5
541,"Taxi",30,731202,30,"Female",10.5,">10 km","15-49",335,"Taxi",30,"Taxi",30,"Bus",13.8288299073299
542,"Walking",10,731202,30,"Female",0.8,"0-1 km","15-49",336,"Private Car",3.5,"Walking",10,"Walking",10
543,"Taxi",15,731202,30,"Female",5.25,"5-7 km","15-49",337,"Taxi",15,"Bicycle",3.625,"Taxi",15
544,"Private Car",15,731202,30,"Female",5.25,"5-7 km","15-49",338,"Private Car",15,"Private Car",15,"Private Car",15
545,"Private Car",15,731202,30,"Female",5.25,"5-7 km","15-49",339,"Private Car",15,"Bicycle",4.83333333333333,"Private Car",15
548,"Walking",5,731302,34,"Female",0.4,"0-1 km","15-49",340,"Walking",5,"Walking",5,"Walking",5
549,"Walking",5,731302,34,"Female",0.4,"0-1 km","15-49",341,"Private Car",3.5,"Walking",5,"Walking",5
553,"Walking",40,731501,20,"Female",3.2,"3-5 km","15-49",342,"Walking",40,"Walking",40,"Walking",40
554,"Walking",10,731501,20,"Female",0.8,"0-1 km","15-49",343,"Private Car",3.5,"Walking",10,"Walking",10
555,"Walking",30,731501,20,"Female",2.4,"2-3 km","15-49",344,"Private Car",10.5,"Walking",30,"Walking",30
556,"Walking",15,731501,20,"Female",1.2,"1-2 km","15-49",345,"Private Car",8.75,"Walking",15,"Walking",15
557,"Walking",15,731501,20,"Female",1.2,"1-2 km","15-49",346,"Walking",15,"Walking",15,"Walking",15
558,"Walking",10,740102,36,"Female",0.8,"0-1 km","15-49",347,"Private Car",1.75,"Walking",10,"Walking",10
559,"Walking",10,740102,36,"Female",0.8,"0-1 km","15-49",348,"Private Car",3.5,"Walking",10,"Walking",10
562,"Walking",10,740102,36,"Female",0.8,"0-1 km","15-49",349,"Private Car",1.75,"Walking",10,"Walking",10
563,"Walking",15,740102,36,"Female",1.2,"1-2 km","15-49",350,"Private Car",5.25,"Walking",15,"Walking",15
566,"Walking",10,740203,17,"Female",0.8,"0-1 km","15-49",351,"Private Car",3.5,"Walking",10,"Walking",10
567,"Walking",10,740203,17,"Female",0.8,"0-1 km","15-49",352,"Private Car",1.75,"Walking",10,"Walking",10
568,"Walking",10,740203,17,"Female",0.8,"0-1 km","15-49",353,"Private Car",3.5,"Walking",10,"Walking",10
569,"Walking",10,740203,17,"Female",0.8,"0-1 km","15-49",354,"Private Car",3.5,"Walking",10,"Walking",10
570,"Walking",10,740203,17,"Female",0.8,"0-1 km","15-49",355,"Private Car",3.5,"Walking",10,"Walking",10
571,"Walking",10,740203,17,"Female",0.8,"0-1 km","15-49",356,"Private Car",3.5,"Walking",10,"Walking",10
572,"Walking",10,740203,17,"Female",0.8,"0-1 km","15-49",357,"Private Car",1.75,"Walking",10,"Walking",10
573,"Walking",10,740203,17,"Female",0.8,"0-1 km","15-49",358,"Walking",10,"Walking",10,"Walking",10
574,"Walking",20,740401,38,"Female",1.6,"1-2 km","15-49",359,"Walking",20,"Walking",20,"Walking",20
575,"Walking",10,740401,38,"Female",0.8,"0-1 km","15-49",360,"Walking",10,"Walking",10,"Walking",10
576,"Walking",20,740401,38,"Female",1.6,"1-2 km","15-49",361,"Private Car",7,"Walking",20,"Walking",20
579,"Walking",2,740404,17,"Female",0.16,"0-1 km","15-49",362,"Walking",2,"Walking",2,"Walking",2
580,"Walking",5,740404,17,"Female",0.4,"0-1 km","15-49",363,"Walking",5,"Walking",5,"Walking",5
581,"Walking",5,740404,17,"Female",0.4,"0-1 km","15-49",364,"Private Car",1.75,"Walking",5,"Walking",5
585,"Walking",30,740501,33,"Male",2.4,"2-3 km","15-49",365,"Walking",30,"Walking",30,"Walking",30
586,"Walking",15,740502,26,"Female",1.2,"1-2 km","15-49",366,"Private Car",5.25,"Walking",15,"Walking",15
587,"Walking",15,740502,26,"Female",1.2,"1-2 km","15-49",367,"Walking",15,"Walking",15,"Walking",15
588,"Walking",30,740502,26,"Female",2.4,"2-3 km","15-49",368,"Walking",30,"Walking",30,"Walking",30
589,"Walking",30,740502,26,"Female",2.4,"2-3 km","15-49",369,"Walking",30,"Walking",30,"Walking",30
590,"Walking",20,740801,36,"Male",1.6,"1-2 km","15-49",370,"Walking",20,"Walking",20,"Walking",20
591,"Walking",15,740801,36,"Male",1.2,"1-2 km","15-49",371,"Private Car",5.25,"Walking",15,"Walking",15
594,"Walking",5,740802,31,"Female",0.4,"0-1 km","15-49",372,"Private Car",3.5,"Walking",5,"Walking",5
597,"Walking",6,740901,44,"Male",0.48,"0-1 km","15-49",373,"Private Car",3.5,"Walking",6,"Walking",6
598,"Walking",15,740901,44,"Male",1.2,"1-2 km","15-49",374,"Private Car",5.25,"Walking",15,"Walking",15
610,"Walking",10,741102,30,"Female",0.8,"0-1 km","15-49",375,"Private Car",3.5,"Walking",10,"Walking",10
611,"Walking",10,741102,30,"Female",0.8,"0-1 km","15-49",376,"Walking",10,"Walking",10,"Walking",10
612,"Walking",10,741102,30,"Female",0.8,"0-1 km","15-49",377,"Walking",10,"Walking",10,"Walking",10
613,"Walking",10,741102,30,"Female",0.8,"0-1 km","15-49",378,"Private Car",3.5,"Walking",10,"Walking",10
615,"Walking",20,741301,45,"Male",1.6,"1-2 km","15-49",379,"Private Car",7,"Walking",20,"Walking",20
616,"Walking",20,741303,18,"Female",1.6,"1-2 km","15-49",380,"Walking",20,"Walking",20,"Walking",20
617,"Walking",30,741303,18,"Female",2.4,"2-3 km","15-49",381,"Private Car",10.5,"Walking",30,"Walking",30
618,"Walking",30,741303,18,"Female",2.4,"2-3 km","15-49",382,"Walking",30,"Walking",30,"Walking",30
619,"Walking",60,741303,18,"Female",4.8,"3-5 km","15-49",383,"Walking",60,"Walking",60,"Walking",60
620,"Walking",60,741303,18,"Female",4.8,"3-5 km","15-49",384,"Walking",60,"Walking",60,"Walking",60
621,"Walking",30,741303,18,"Female",2.4,"2-3 km","15-49",385,"Private Car",10.5,"Walking",30,"Walking",30
622,"Walking",30,741303,18,"Female",2.4,"2-3 km","15-49",386,"Walking",30,"Walking",30,"Walking",30
623,"Walking",30,741304,16,"Male",2.4,"2-3 km","15-49",387,"Walking",30,"Walking",30,"Walking",30
624,"Walking",30,741304,16,"Male",2.4,"2-3 km","15-49",388,"Private Car",10.5,"Walking",30,"Walking",30
625,"Walking",30,741304,16,"Male",2.4,"2-3 km","15-49",389,"Walking",30,"Walking",30,"Walking",30
626,"Walking",20,741304,16,"Male",1.6,"1-2 km","15-49",390,"Walking",20,"Walking",20,"Walking",20
627,"Walking",20,741304,16,"Male",1.6,"1-2 km","15-49",391,"Private Car",5.25,"Walking",20,"Walking",20
630,"Walking",20,741401,32,"Male",1.6,"1-2 km","15-49",392,"Walking",20,"Walking",20,"Walking",20
631,"Walking",20,741401,32,"Male",1.6,"1-2 km","15-49",393,"Walking",20,"Walking",20,"Walking",20
632,"Walking",15,741501,25,"Male",1.2,"1-2 km","15-49",394,"Walking",15,"Walking",15,"Walking",15
633,"Walking",15,741501,25,"Male",1.2,"1-2 km","15-49",395,"Walking",15,"Walking",15,"Walking",15
634,"Walking",15,741501,25,"Male",1.2,"1-2 km","15-49",396,"Walking",15,"Walking",15,"Walking",15
637,"Walking",10,750101,27,"Female",0.8,"0-1 km","15-49",397,"Walking",10,"Walking",10,"Walking",10
638,"Walking",10,750101,27,"Female",0.8,"0-1 km","15-49",398,"Walking",10,"Walking",10,"Walking",10
639,"Walking",30,750102,19,"Female",2.4,"2-3 km","15-49",399,"Private Car",10.5,"Walking",30,"Walking",30
640,"Walking",30,750102,19,"Female",2.4,"2-3 km","15-49",400,"Walking",30,"Walking",30,"Walking",30
641,"Walking",15,750102,19,"Female",1.2,"1-2 km","15-49",401,"Walking",15,"Walking",15,"Walking",15
642,"Walking",15,750102,19,"Female",1.2,"1-2 km","15-49",402,"Walking",15,"Walking",15,"Walking",15
643,"Walking",5,750201,37,"Female",0.4,"0-1 km","15-49",403,"Walking",5,"Walking",5,"Walking",5
644,"Walking",5,750201,37,"Female",0.4,"0-1 km","15-49",404,"Walking",5,"Walking",5,"Walking",5
645,"Walking",5,750201,37,"Female",0.4,"0-1 km","15-49",405,"Walking",5,"Walking",5,"Walking",5
646,"Walking",5,750201,37,"Female",0.4,"0-1 km","15-49",406,"Walking",5,"Walking",5,"Walking",5
647,"Walking",15,750203,15,"Male",1.2,"1-2 km","15-49",407,"Private Car",5.25,"Walking",15,"Walking",15
648,"Walking",30,750203,15,"Male",2.4,"2-3 km","15-49",408,"Walking",30,"Walking",30,"Walking",30
649,"Walking",60,750301,43,"Female",4.8,"3-5 km","15-49",409,"Private Car",15.75,"Walking",60,"Walking",60
650,"Walking",10,750301,43,"Female",0.8,"0-1 km","15-49",410,"Walking",10,"Walking",10,"Walking",10
651,"Walking",60,750301,43,"Female",4.8,"3-5 km","15-49",411,"Walking",60,"Walking",60,"Walking",60
661,"Walking",10,750501,43,"Female",0.8,"0-1 km","15-49",412,"Private Car",1.75,"Walking",10,"Walking",10
662,"Walking",10,750501,43,"Female",0.8,"0-1 km","15-49",413,"Walking",10,"Walking",10,"Walking",10
663,"Walking",10,750501,43,"Female",0.8,"0-1 km","15-49",414,"Walking",10,"Walking",10,"Walking",10
664,"Walking",10,750501,43,"Female",0.8,"0-1 km","15-49",415,"Walking",10,"Walking",10,"Walking",10
665,"Walking",10,750501,43,"Female",0.8,"0-1 km","15-49",416,"Walking",10,"Walking",10,"Walking",10
666,"Walking",10,750501,43,"Female",0.8,"0-1 km","15-49",417,"Private Car",1.75,"Walking",10,"Walking",10
667,"Walking",15,750501,43,"Female",1.2,"1-2 km","15-49",418,"Private Car",8.75,"Walking",15,"Walking",15
668,"Walking",10,750501,43,"Female",0.8,"0-1 km","15-49",419,"Private Car",3.5,"Walking",10,"Walking",10
669,"Walking",5,750502,18,"Female",0.4,"0-1 km","15-49",420,"Walking",5,"Walking",5,"Walking",5
670,"Walking",5,750502,18,"Female",0.4,"0-1 km","15-49",421,"Walking",5,"Walking",5,"Walking",5
671,"Walking",5,750502,18,"Female",0.4,"0-1 km","15-49",422,"Private Car",1.75,"Walking",5,"Walking",5
672,"Walking",5,750502,18,"Female",0.4,"0-1 km","15-49",423,"Walking",5,"Walking",5,"Walking",5
673,"Walking",5,750701,48,"Female",0.4,"0-1 km","15-49",424,"Private Car",1.75,"Walking",5,"Walking",5
678,"Walking",10,750703,15,"Male",0.8,"0-1 km","15-49",425,"Private Car",3.5,"Walking",10,"Walking",10
679,"Walking",10,750703,15,"Male",0.8,"0-1 km","15-49",426,"Walking",10,"Walking",10,"Walking",10
680,"Walking",10,750703,15,"Male",0.8,"0-1 km","15-49",427,"Private Car",0.7,"Walking",10,"Walking",10
681,"Walking",10,750703,15,"Male",0.8,"0-1 km","15-49",428,"Private Car",3.5,"Walking",10,"Walking",10
682,"Walking",10,750703,15,"Male",0.8,"0-1 km","15-49",429,"Walking",10,"Walking",10,"Walking",10
683,"Walking",10,750801,39,"Male",0.8,"0-1 km","15-49",430,"Private Car",1.75,"Walking",10,"Walking",10
684,"Walking",10,750801,39,"Male",0.8,"0-1 km","15-49",431,"Walking",10,"Walking",10,"Walking",10
686,"Walking",5,750901,33,"Male",0.4,"0-1 km","15-49",432,"Walking",5,"Walking",5,"Walking",5
687,"Walking",5,750901,33,"Male",0.4,"0-1 km","15-49",433,"Private Car",1.75,"Walking",5,"Walking",5
688,"Walking",5,750901,33,"Male",0.4,"0-1 km","15-49",434,"Private Car",3.5,"Walking",5,"Walking",5
689,"Walking",5,750901,33,"Male",0.4,"0-1 km","15-49",435,"Private Car",3.5,"Walking",5,"Walking",5
692,"Walking",10,751101,30,"Female",0.8,"0-1 km","15-49",436,"Private Car",3.5,"Walking",10,"Walking",10
693,"Walking",10,751101,30,"Female",0.8,"0-1 km","15-49",437,"Private Car",3.5,"Walking",10,"Walking",10
699,"Walking",15,751301,40,"Female",1.2,"1-2 km","15-49",438,"Private Car",7,"Walking",15,"Walking",15
700,"Walking",15,751301,40,"Female",1.2,"1-2 km","15-49",439,"Private Car",5.25,"Walking",15,"Walking",15
704,"Walking",5,751401,29,"Male",0.4,"0-1 km","15-49",440,"Walking",5,"Walking",5,"Walking",5
705,"Walking",5,751401,29,"Male",0.4,"0-1 km","15-49",441,"Private Car",1.75,"Walking",5,"Walking",5
