"participant_id","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","pm_conc_scen4","pm_conc_scen5"
300,50.0405109862748,53.0761202104263,49.3421177609055,52.5670776631952,52.9993882331752,57.5566777641447
301,58.1278403648203,57.2912298715166,53.3436102262678,56.6585478900044,57.2101707436876,57.1585258920428
302,56.5624618012964,57.6917231338421,54.8092724878738,57.0586778620822,59.951966625306,57.5589468836289
303,59.6816487568455,59.9079357585933,55.8442004712593,59.2569760023162,66.2576434233831,83.9551493046365
304,63.1249236025928,62.346181927482,62.3603508349941,61.6792795153655,62.2607525686485,62.2063211776359
305,62.6583420749116,64.0460274055172,61.866314056766,63.3625047391527,63.9584700649281,63.9026826676679
306,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
308,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
309,51.2153295882434,54.2029404469244,56.0468831064482,54.691710585923,54.1275052078441,54.0794425092924
310,56.5624618012964,57.6917231338421,55.8308053376295,57.4868467135669,57.6106201082451,57.5589468836289
311,61.528104021081,61.6025574906329,62.8855471459863,61.7618573927026,61.5188192332284,61.465464791824
312,54.3069861000588,55.3973823272039,53.6774778063591,54.7835176908576,55.3187327077651,55.2686232247664
313,53.2407199143734,55.3478412212118,51.5036418185509,54.7315766324794,57.7194542110888,64.0203205300922
314,74.3835210944607,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257777
315,50.729197752946,53.7366700042355,55.3604700396871,53.6824962180889,53.6606981838432,53.6122945414241
316,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
317,50.2430659176487,53.2703995615466,49.5464073641082,52.9426833927159,53.1938911598422,80.7822036367594
318,50.2430659176487,53.2703995615466,51.6236162768452,52.6732818502548,53.1938911598422,62.3574989279571
319,60.329824537242,60.3520028468684,59.5858731339983,60.9028742921772,60.2691199270189,60.2163111505383
320,53.5242968182969,55.5643239267459,53.8661277374152,54.9499818709742,55.4856140311867,55.4354660085689
321,56.5624618012964,57.6917231338421,55.8308053376295,57.0586778620822,57.6106201082451,57.5589468836289
322,57.3451510830583,59.6006965848056,56.5897050683715,58.9509282868209,59.5174538491654,59.4644169259847
323,60.2082915784177,61.418336259062,59.4495057380684,60.7629719370202,61.3343860009362,61.2808968542334
326,50.0405109862748,53.0761202104263,49.3421177609055,52.4772771490415,52.9993882331752,62.1628539413453
327,53.6458297771212,55.6808915374182,53.9887014993369,55.0675846917022,55.6023157871869,69.3707815321377
329,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
330,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
331,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
332,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
333,66.8437952161461,67.3108827912891,65.0113116549005,66.6029002999501,67.2201992215936,67.1624188679292
334,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
335,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
336,50.0405109862748,53.0761202104263,49.3421177609055,52.4772771490415,52.9993882331752,62.1628539413453
337,84.1957727784174,88.6270596931127,86.433615369496,88.2947426316131,88.5155220675993,102.262976389257
338,63.144473910209,61.3151626933962,60.4813550565959,60.6608420999761,62.0715422138357,74.996470647924
339,56.4814398287469,57.6362147478077,53.6826764136138,57.3025589215721,57.5550478434831,57.5033340303112
340,51.1343076156938,54.1252287064763,58.9175489517105,53.5357025355936,54.0497040371773,72.42628922345
341,53.6954748394575,56.8185796083562,58.3159577054619,57.2806879997052,56.7397299196288,65.9018439203439
342,50.2430659176487,53.2703995615466,49.5464073641082,52.9426833927159,53.1938911598422,53.1451465735559
343,50.1215329588243,53.1538319508744,49.4238336021866,52.8250805719878,56.753047422553,66.8468881131906
344,50.1215329588243,53.1538319508744,49.4238336021866,52.5556790295268,53.077189403842,66.8468881131906
345,72.3515610032557,74.2271599208848,69.4289611906758,73.4597926806133,74.1288790658135,74.0662565929492
346,59.9044591813568,60.0605838201878,58.1294952717111,59.8391485476114,59.9773655370184,59.9243436706206
347,60.8694479013552,62.0944511397287,60.0996253408971,61.429233143074,62.0092368736532,61.9549426329411
348,60.6263819837065,61.9279259816255,59.8544778170538,61.2612291134626,61.8425200793671,61.7881040729882
349,66.4403301437681,67.8205639579983,65.6185136698608,67.1115152901525,67.729746764758,67.6718808214053
350,50.3038323970609,53.3286833668827,51.7421042467028,52.7320832606189,53.2522420378423,53.2035400695394
351,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
352,59.4986441330877,61.8020605877489,58.7241150700053,61.1362059273168,61.7167622318694,61.6624148006408
353,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
354,50.4456208490226,53.464678912667,51.9423080578415,52.8692865514682,53.3883940865093,53.3397915601677
355,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
356,56.7245057463955,57.8027399059109,55.9942370201917,57.1706805484898,57.7217646377692,57.6701725902642
357,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
358,50.3443433833356,53.3675392371068,51.7993053355996,53.3100872857836,53.2911426231758,53.2424690668618
359,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
360,60.1598004560253,59.4093312954083,55.3554464659799,58.7598235156946,59.3261207292486,59.2731044867224
361,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
362,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
363,56.8055277189451,57.8582482919453,56.0759528614728,57.2266818916936,57.7773369025312,57.7257854435818
364,56.8055277189451,57.8582482919453,56.0759528614728,58.0397100895512,57.7773369025312,57.7257854435818
365,68.6934558691146,70.3587003876666,66.8131661993801,70.0524994603052,70.2646408230396,70.2047088117186
366,74.3835210944607,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257777
367,53.2812309006482,55.3644937370221,52.5660325889472,54.7483770354405,55.2855538780435,55.2352597366253
368,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
369,59.8842036882194,60.0467067236792,59.1364360069523,59.9534346606014,59.9634724708278,59.9104404572912
370,70.3196009120506,67.8906183327407,63.4121303781178,67.173886233368,67.7988122338544,74.0573585364184
371,70.3196009120506,74.2182785791193,69.4196222373865,73.4508324657007,74.1199875034516,74.0573585364184
372,71.6173628438861,66.8499351959512,66.7704225067618,66.6620294196992,67.8807723473401,66.7035323199863
373,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
374,60.1598004560253,59.4093312954083,55.3554464659799,58.8419268429208,59.3261207292486,59.2731044867224
375,72.8991645034865,74.6920429110102,72.0072110966079,73.9248842108075,74.5937922574951,74.5311884943838
376,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
377,74.3835210944608,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257778
378,73.5263796052243,77.4632002395092,77.0894477821448,77.5869404999651,77.3640544636815,77.3008780534463
379,56.8055277189451,57.8582482919453,56.0759528614728,57.2266818916936,57.7773369025312,57.7257854435818
380,56.0958802736152,58.3369585708142,54.33551991619,57.7162712122872,58.2548083929252,58.2024681045864
381,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
382,63.3072230408293,62.5210333434903,62.5963041593241,61.8556837464575,62.4358052026489,62.3815016655865
383,68.0525550393144,67.4922565712002,66.2233902432301,66.7839248292996,67.4015293338533,67.3437209935943
384,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
385,63.4287559996537,62.554338375111,61.6394155442366,62.9380519285357,62.4691485615061,62.4148693775771
386,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
387,65.0451258887816,65.3974686694429,63.2203727519523,65.5191979656126,68.5254705067225,65.252499797308
388,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
389,112.256564667987,113.430403838038,111.012141873851,112.361900576347,113.293627413541,113.206465289877
390,60.1598004560253,59.4093312954083,55.3554464659799,58.8419268429208,59.3261207292486,59.2731044867224
391,66.3656435169663,64.6678604856985,63.5232504953024,64.5837450130743,64.580261572374,95.2884397016622
392,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
393,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
394,60.7479149425309,62.0111885606771,59.9770515789755,61.3452311282683,61.9258784765101,61.8715233529647
395,69.3036208664481,66.8315676207948,62.4062122582618,66.1232484205229,66.7408372410739,73.0000692390786
396,65.239700684038,68.92302501939,64.3900316381061,68.1976434014752,68.8301125395491,68.7709120497193
397,53.4027638594726,55.4477563160737,52.6886063508689,54.8323790502462,55.3689122751865,55.3186790166018
398,58.8374878101502,59.976349715837,58.0877891011849,60.1409857152414,59.8932868880922,59.8403640382615
399,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
400,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
401,69.3036208664481,64.7223475386686,60.4037149718389,64.0309330097453,64.6337788178749,64.5773470864832
403,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
405,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
406,53.2812309006482,55.3644937370221,52.5660325889472,54.7483770354405,55.2855538780435,55.2352597366253
407,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
408,60.0259921401811,60.1438463992394,59.2794387291942,59.4949817109324,60.0607239341614,60.0077629505971
409,63.1032577384129,66.6201299635941,68.653952577211,67.0951578023978,67.7567367374464,89.5058274834557
410,163.128608784546,166.661403083037,158.324017365691,165.16278972135,166.469623860681,169.505923129304
411,50.7899642323582,53.7949538095716,55.4217569206479,54.280100713375,53.7190490618433,53.6706880374077
412,60.329824537242,60.3520028468684,59.5858731339983,59.7049867479467,60.2691199270189,60.2163111505383
413,60.2082915784177,60.2687402678168,59.4632993720767,60.0491535846257,60.1857615298759,60.1328918705618
414,78.536443385538,80.4756982354839,77.5968898161184,80.866739978142,80.3723786445089,80.3065429210186
415,56.8055277189451,58.9745392515698,56.0621592274645,58.3350682896505,58.8926180147343,58.8404227152628
416,60.0462476333185,60.157723495748,59.2998676895145,59.5089820467334,60.0746170003519,60.0216661639265
417,63.2077405928329,66.8049235954983,62.3781953983939,66.0963677757851,66.7141625539882,66.6563334550396
418,50.5063873284348,53.5229627180031,53.0340278110427,53.4668910467542,53.4467449645094,53.3981850561512
419,66.2556807296405,65.7636355670835,61.3909551851164,65.0636503927652,65.6739706859315,65.6168402707614
420,79.0153002702391,81.0602242791939,78.0631487760646,80.6067370507683,80.9555352803685,80.8888274917522
421,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
422,56.5624618012964,57.6917231338421,55.8308053376295,57.4868467135669,57.6106201082451,57.5589468836289
423,60.2488025646924,60.296494460834,59.5041572927172,60.3337271538096,60.2135476622569,60.1606982972206
424,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
425,50.9722636705947,53.96980522558,55.7036765730676,53.3788987746229,53.8941016958436,53.8458685253583
426,56.5624618012964,57.6917231338421,55.8308053376295,57.0586778620822,57.6106201082451,57.5589468836289
427,79.5831592636072,73.10827656985,71.6367962194057,72.3587689959281,73.2923528541399,72.9511246032097
428,50.7899642323582,53.7949538095716,53.43443543332,53.2024945435309,53.7190490618433,53.6706880374077
429,50.729197752946,53.7366700042355,54.354551919831,53.1436931331669,53.6606981838432,53.6122945414241
430,59.9247146744942,61.1463451674934,59.1635002935846,60.4885653553215,61.0620819036023,61.0083938729769
431,80.0982319136809,74.3708876138225,77.2014860762501,74.47913075397,74.2750895729911,83.0157915353393
432,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
433,63.5933001479646,65.0495697314287,60.7241032526063,64.6570236114878,64.9608727929466,95.6683517740446
434,56.8055277189451,57.8582482919453,56.0759528614728,58.0397100895512,57.7773369025312,57.7257854435818
435,67.3176516944236,65.2978806671888,65.5228939483329,64.6195954530501,65.2110067774229,65.155652924463
436,70.0924952666371,67.2781826512938,69.2984755387641,67.5645120364283,67.188746352862,67.1317597382313
437,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
438,63.5705444516154,62.6514780506712,62.8097879620401,63.5492000743062,62.5664000248396,62.512191870883
439,77.4314612312683,75.3039733163617,70.4535572171104,74.5283509232837,75.2046371833179,75.1413420033507
440,73.3675410488582,77.3954307149569,72.4373765969547,76.602745904236,77.2939124817931,77.2292264284379
441,62.0376967382488,62.2480707266225,60.2376394672188,61.5822570008217,62.1627808535318,77.4904346631246
442,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
443,81.4321147310545,84.6248915596148,80.4493416278537,84.5986096372464,84.5174213534666,84.4489398353529
444,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
446,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
447,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
448,71.7259152601694,70.8807342766395,70.9015979689493,73.1360027847035,70.7888127595103,70.7302407267716
449,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
450,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
451,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
452,70.3196009120506,74.2182785791193,69.4196222373865,73.4508324657007,74.1199875034516,74.0573585364184
453,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
454,53.3622528731978,55.4366546388669,52.6477484302283,54.8211787816055,55.3577978222341,69.12608497754
455,66.406154503241,64.6734113243019,64.5977538881148,64.6534883717902,67.8023696060804,64.5300083246395
456,56.5624618012964,57.6917231338421,54.8092724878738,57.7434196111488,57.6106201082451,57.5589468836289
